6345	26.0	1.5	0.9	Chr06	45570273	45571891	1630	C	Copia-45_GR-I	LTR/Copia	(10)	4806	3177	105327	1
4513	27.8	3.6	1.1	Chr06	45572198	45573652	1490	C	Copia-45_GR-I	LTR/Copia	(1931)	2885	1396	105327	1
228	32.9	0.0	0.0	Chr06	45574171	45574249	79	C	Copia-45_GR-I	LTR/Copia	(3897)	919	841	105327	1

###343	28.6	5.5	0.8	Chr06	45575958	45576084	133	C	hAT-2_GR	DNA/hAT	(16)	5239	5107	105328	1	0.025

###226	15.0	0.0	0.0	Chr06	45584398	45584437	40	+	hAT-3_TC	DNA/hAT	4042	4081	(1081)	105329	1	0.008

###1809	27.9	0.0	0.2	Chr06	45592521	45592979	458	+	Copia-53_GR-I	LTR/Copia	3319	3776	(1912)	105330	1	0.048

###698/1291	24.387	5.633	8.606	Chr06	45594318	45596160	1585	+	Gypsy-19_GR-LTR	LTR/Gypsy	2	1586	(1181)	105331/105332	2	0.573
698	25.2	1.0	9.5	Chr06	45594318	45594624	283	+	Gypsy-19_GR-LTR	LTR/Gypsy	2	284	(2483)	105331	1
1291	24.2	6.7	8.4	Chr06	45594828	45596160	1430	+	Gypsy-19_GR-LTR	LTR/Gypsy	157	1586	(1181)	105332	1

###1301	25.1	7.1	8.3	Chr06	45596462	45597889	2315	+	Gypsy-54_GR-I	LTR/Gypsy	1	2315	(0)	105332	1	0.238

###241	21.5	1.5	1.5	Chr06	45597890	45597951	62	+	Gypsy-19_GR-I	LTR/Gypsy	129	190	(4637)	105333	1	0.006

###4912/1276/2388/407/529/1010	18.797	10.743	3.919	Chr06	45598222	45618810	4115	C	Gypsy-59_GR-LTR	LTR/Gypsy	NA	NA	NA	105334/105334/105346/105346/105346/105348	6	0.329
4912	20.4	3.1	2.2	Chr06	45598222	45599325	1113	C	Gypsy-59_GR-LTR	LTR/Gypsy	(132)	1113	1	105334	1
1276	16.2	4.0	0.4	Chr06	45599326	45599772	528	C	Gypsy-59_GR-I	LTR/Gypsy	(0)	10000	9473	105334	1
2388	18.4	14.6	5.2	Chr06	45612885	45614043	1270	C	Gypsy-59_GR-I	LTR/Gypsy	(515)	9485	8216	105346	1
407	30.3	4.5	5.4	Chr06	45614276	45614519	242	C	Gypsy-59_GR-I	LTR/Gypsy	(1993)	8007	7766	105346	1
529	33.0	5.4	7.6	Chr06	45617333	45618056	709	C	Gypsy-59_GR-I	LTR/Gypsy	(2254)	7746	7038	105346	1
1010	20.8	6.3	1.1	Chr06	45618558	45618810	266	C	Gypsy-59_GR-LTR	LTR/Gypsy	(979)	266	1	105348	1

###517/570/2219	33.893	3.489	3.562	Chr06	45600638	45609913	2340	C	L1-1_GR	DNA/L1	(897)	4807	1221	105335/105335/105342	3	0.410
517	35.9	4.0	4.2	Chr06	45600638	45601536	897	C	L1-1_GR	DNA/L1	(897)	4807	3911	105335	1
570	34.0	1.2	1.2	Chr06	45604455	45604786	332	C	L1-1_GR	DNA/L1	(1830)	3874	3543	105335	1
2219	28.3	4.4	4.2	Chr06	45608805	45609913	1111	C	L1-1_GR	DNA/L1	(3373)	2331	1221	105342	1

###411	19.8	3.1	5.1	Chr06	45601577	45601736	157	+	Gypsy-8_GR-LTR	LTR/Gypsy	1	157	(2404)	105336	1	0.061

###2850	21.7	1.9	2.7	Chr06	45601766	45602594	823	+	Gypsy-5_GR-LTR	LTR/Gypsy	172	994	(1099)	105337	1	0.393

###3118	15.8	0.5	0.3	Chr06	45602616	45603186	572	+	Gypsy-55_GR-LTR	LTR/Gypsy	925	1496	(1165)	105338	1	0.215

###494/442	23.397	5.914	4.891	Chr06	45603209	45604340	502	+	Gypsy-18_GR-LTR	LTR/Gypsy	889	1936	(1085)	105339/105339	2	0.166
494	26.3	1.9	3.1	Chr06	45603209	45603369	159	+	Gypsy-18_GR-LTR	LTR/Gypsy	889	1047	(1974)	105339	1
442	21.6	8.4	6.0	Chr06	45604081	45604340	343	+	Gypsy-18_GR-LTR	LTR/Gypsy	1594	1936	(1085)	105339	1

###373	16.9	0.0	0.0	Chr06	45604396	45604454	59	+	Gypsy-15_GR-LTR	LTR/Gypsy	2501	2559	(0)	105340	1	0.023

###8834	15.9	1.7	0.5	Chr06	45604806	45607608	4870	C	Gypsy-52_GR-LTR	LTR/Gypsy	(50)	4896	27	105341	1	1.671

###1274	21.4	3.8	6.2	Chr06	45610202	45610815	590	+	Gypsy-5_GR-LTR	LTR/Gypsy	1	590	(2177)	105343	1	0.282

###329/414	25.965	3.326	3.322	Chr06	45610837	45611833	299	+	Gypsy-18_GR-LTR	LTR/Gypsy	948	1936	(1085)	105344/105344	2	0.099
329	26.4	0.9	2.7	Chr06	45610837	45610949	111	+	Gypsy-18_GR-LTR	LTR/Gypsy	948	1058	(1963)	105344	1
414	25.7	4.8	3.7	Chr06	45611648	45611833	188	+	Gypsy-18_GR-LTR	LTR/Gypsy	1749	1936	(1085)	105344	1

###392	15.2	0.0	0.0	Chr06	45611960	45612018	59	+	Gypsy-15_GR-LTR	LTR/Gypsy	2501	2559	(0)	105345	1	0.023

###7474	22.0	5.1	3.7	Chr06	45614538	45617326	2367	+	Gypsy-45_GR-LTR	LTR/Gypsy	1	2367	(0)	105347	1	1.000

###981/2769/2001	24.189	0.820	0.090	Chr06	45618952	45623167	1285	+	Copia-53_GR-I	LTR/Copia	2406	3775	(1913)	105349/105349/105349	3	0.135
981	23.4	0.9	0.5	Chr06	45618952	45619174	224	+	Copia-53_GR-I	LTR/Copia	2406	2629	(3059)	105349	1
2769	22.4	1.4	0.0	Chr06	45619256	45619839	592	+	Copia-53_GR-I	LTR/Copia	2715	3306	(2382)	105349	1
2001	27.0	0.0	0.0	Chr06	45622690	45623167	478	+	Copia-53_GR-I	LTR/Copia	3298	3775	(1913)	105349	1

###6255/1632/4845	13.991	1.604	3.466	Chr06	45619840	45622693	2577	+	Gypsy-5_GR-LTR	LTR/Gypsy	NA	NA	NA	105350/105350/105350	3	0.263
6255	16.2	1.3	2.4	Chr06	45619840	45621188	1335	+	Gypsy-5_GR-LTR	LTR/Gypsy	1	1335	(758)	105350	1
1632	11.8	3.1	10.2	Chr06	45621494	45621903	454	+	Gypsy-5_GR-LTR	LTR/Gypsy	1640	2093	(0)	105350	1
4845	10.9	1.3	1.5	Chr06	45621904	45622693	788	+	Gypsy-5_GR-I	LTR/Gypsy	1	788	(4842)	105350	1

###6039	23.5	1.4	0.5	Chr06	45625336	45626693	1370	+	Copia-53_GR-I	LTR/Copia	2406	3775	(1913)	105351	1	0.144

###1219/5453/2360	19.340	6.753	4.183	Chr06	45627293	45632781	2693	+	Gypsy-18_GR-LTR	LTR/Gypsy	100	3021	(0)	105352/105352/105352	3	0.891
1219	16.5	2.5	3.4	Chr06	45627293	45627618	323	+	Gypsy-18_GR-LTR	LTR/Gypsy	100	422	(2599)	105352	1
5453	19.9	8.2	1.9	Chr06	45630337	45631831	1586	+	Gypsy-18_GR-LTR	LTR/Gypsy	466	2051	(970)	105352	1
2360	19.6	4.5	14.8	Chr06	45631921	45632781	784	+	Gypsy-18_GR-LTR	LTR/Gypsy	2238	3021	(0)	105352	1

###11234/8165	4.700	0.909	2.623	Chr06	45627651	45630313	2561	+	Gypsy-8_GR-LTR	LTR/Gypsy	1	2561	(0)	105353/105354	2	1.000
11234	3.8	1.4	4.3	Chr06	45627651	45629223	1529	+	Gypsy-8_GR-LTR	LTR/Gypsy	1	1529	(1032)	105353	1
8165	6.0	0.2	0.2	Chr06	45629225	45630313	1089	+	Gypsy-8_GR-LTR	LTR/Gypsy	1473	2561	(0)	105354	1

###5921	24.3	2.0	0.1	Chr06	45634369	45635713	1370	+	Copia-53_GR-I	LTR/Copia	2406	3775	(1913)	105355	1	0.144

###1404	15.9	6.5	0.0	Chr06	45655007	45655250	260	+	Gypsy-39_GR-LTR	LTR/Gypsy	1	260	(367)	105356	1	0.415

###3795/279/2225/2609	22.503	3.439	4.383	Chr06	45655251	45658284	2804	+	Gypsy-18_GR-LTR	LTR/Gypsy	1	3021	(0)	105357/105357/105357/105357	4	0.928
3795	24.0	1.9	3.5	Chr06	45655251	45656414	1146	+	Gypsy-18_GR-LTR	LTR/Gypsy	1	1146	(1875)	105357	1
279	27.1	0.8	8.3	Chr06	45656449	45656577	120	+	Gypsy-18_GR-LTR	LTR/Gypsy	1224	1343	(1678)	105357	1
2225	22.5	5.3	2.7	Chr06	45656764	45657548	805	+	Gypsy-18_GR-LTR	LTR/Gypsy	1301	2105	(916)	105357	1
2609	19.0	4.5	7.1	Chr06	45657541	45658284	776	+	Gypsy-18_GR-LTR	LTR/Gypsy	2246	3021	(0)	105357	1

###1261	11.3	2.3	2.8	Chr06	45658285	45658501	216	+	Gypsy-39_GR-LTR	LTR/Gypsy	256	471	(156)	105358	1	0.344

###6780/329/2579	19.271	4.836	3.688	Chr06	45658502	45661389	2508	C	Gypsy-35_GR-LTR	LTR/Gypsy	(0)	2901	119	105359/105359/105359	3	0.865
6780	16.5	4.5	2.9	Chr06	45658502	45660213	1531	C	Gypsy-35_GR-LTR	LTR/Gypsy	(0)	2901	1371	105359	1
329	26.8	4.7	6.1	Chr06	45660265	45660479	212	C	Gypsy-35_GR-LTR	LTR/Gypsy	(1806)	1095	884	105359	1
2579	22.7	5.5	4.6	Chr06	45660454	45661389	944	C	Gypsy-35_GR-LTR	LTR/Gypsy	(1839)	1062	119	105359	1

###1101/13195/3306	11.826	0.315	0.596	Chr06	45661385	45663949	2557	+	Gypsy-39_GR-LTR	LTR/Gypsy	NA	NA	NA	105360/105360/105360	3	0.810
1101	11.3	0.6	0.6	Chr06	45661385	45661544	160	+	Gypsy-39_GR-LTR	LTR/Gypsy	476	635	(0)	105360	1
13195	11.6	0.1	0.4	Chr06	45661545	45663426	1876	+	Gypsy-39_GR-I	LTR/Gypsy	29	1904	(0)	105360	1
3306	12.8	1.0	1.3	Chr06	45663427	45663949	521	+	Gypsy-39_GR-LTR	LTR/Gypsy	1	521	(106)	105360	1

###1240	9.8	2.2	0.5	Chr06	45663946	45664130	188	+	Gypsy-42_GR-LTR	LTR/Gypsy	448	635	(0)	105361	1	0.296

###245	25.0	0.0	0.0	Chr06	45664597	45664664	68	+	Copia-66_ZM-I	LTR/Copia	3847	3914	(581)	105362	1	No_ref_available

###4703	14.2	0.0	0.0	Chr06	45669818	45670528	711	+	Copia-29_GR-I	LTR/Copia	1	711	(3303)	105363	1	0.154

###2727	23.0	2.5	5.1	Chr06	45670529	45671547	994	+	Gypsy-5_GR-LTR	LTR/Gypsy	1	994	(1099)	105364	1	0.475

###3238	15.5	0.9	0.2	Chr06	45671569	45672144	580	+	Gypsy-55_GR-LTR	LTR/Gypsy	925	1504	(1157)	105365	1	0.218

###417/436/662/430	25.002	5.622	4.874	Chr06	45672159	45675642	705	+	Gypsy-18_GR-LTR	LTR/Gypsy	889	3021	(0)	105366/105366/105368/105368	4	0.233
417	28.2	1.7	4.1	Chr06	45672159	45672332	170	+	Gypsy-18_GR-LTR	LTR/Gypsy	889	1058	(1963)	105366	1
436	24.4	9.0	6.2	Chr06	45673027	45673293	353	+	Gypsy-18_GR-LTR	LTR/Gypsy	1584	1936	(1085)	105366	1
662	20.8	0.6	1.9	Chr06	45675381	45675537	155	+	Gypsy-18_GR-LTR	LTR/Gypsy	1827	1981	(1040)	105368	1
430	17.7	10.2	2.9	Chr06	45675515	45675642	137	+	Gypsy-18_GR-LTR	LTR/Gypsy	2885	3021	(0)	105368	1

###3506	14.5	0.0	0.2	Chr06	45674325	45674910	585	+	Gypsy-55_GR-LTR	LTR/Gypsy	925	1509	(1152)	105367	1	0.220

###291	17.5	1.6	0.0	Chr06	45675716	45675778	64	+	Gypsy-5_GR-I	LTR/Gypsy	32	95	(5535)	105368	1	0.007

###570	29.7	7.2	2.6	Chr06	45675781	45676001	231	+	Gypsy-19_GR-LTR	LTR/Gypsy	2537	2767	(0)	105369	1	0.083

###20884	15.5	0.2	0.2	Chr06	45676002	45679309	3308	+	Copia-29_GR-I	LTR/Copia	707	4014	(0)	105363	1	0.715

###30095	8.8	2.0	0.0	Chr06	45680716	45684752	4115	C	Copia-15_GR-I	LTR/Copia	(0)	4115	1	105370	1	0.847

###600	19.1	6.6	3.0	Chr06	45713545	45713770	234	+	Copia-53_GR-I	LTR/Copia	5455	5688	(0)	105371	1	0.025

###552/3869	24.388	5.325	2.105	Chr06	45720446	45722530	1309	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1	105372/105372	2	0.689
552	24.3	5.5	6.4	Chr06	45720446	45720665	218	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1682	105372	1
3869	24.4	5.3	1.5	Chr06	45720968	45722530	1091	C	Copia-53_GR-LTR	LTR/Copia	(1299)	1091	1	105372	1

###3008/228	20.581	4.829	6.954	Chr06	45748063	45750901	1035	C	Gypsy-9_GR-LTR	LTR/Gypsy	(0)	2649	1	105373/105375	2	0.391
3008	21.5	4.1	5.7	Chr06	45748063	45748964	888	C	Gypsy-9_GR-LTR	LTR/Gypsy	(0)	2649	1762	105373	1
228	15.2	9.1	14.3	Chr06	45750748	45750901	147	C	Gypsy-9_GR-LTR	LTR/Gypsy	(2502)	147	1	105375	1

###481	26.3	6.2	6.5	Chr06	45749519	45749953	434	C	Gypsy-57_GR-LTR	LTR/Gypsy	(1199)	1295	862	105374	1	0.174

###229/3757	23.858	9.877	1.679	Chr06	45753216	45755133	2133	C	Copia-56_GR-I	LTR/Copia	(326)	5274	2054	105376/105376	2	0.366
229	29.6	4.9	1.2	Chr06	45753216	45753297	85	C	Copia-56_GR-I	LTR/Copia	(326)	5274	5190	105376	1
3757	23.6	10.1	1.7	Chr06	45753307	45755133	2048	C	Copia-56_GR-I	LTR/Copia	(1217)	4101	2054	105376	1

###2303/2038/1422	23.023	6.670	4.317	Chr06	45755141	45759085	2802	C	Gypsy-18_GR-LTR	LTR/Gypsy	(0)	3021	1	105377/105380/105380	3	0.928
2303	18.6	5.0	1.8	Chr06	45755141	45755896	917	C	Gypsy-18_GR-LTR	LTR/Gypsy	(0)	3021	2105	105377	1
2038	25.8	8.4	6.0	Chr06	45756592	45758047	1489	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1081)	1940	452	105380	1
1422	20.7	2.5	2.5	Chr06	45758690	45759085	396	C	Gypsy-18_GR-LTR	LTR/Gypsy	(2625)	396	1	105380	1

###455	27.8	7.7	4.2	Chr06	45755889	45756162	283	C	Gypsy-54_GR-I	LTR/Gypsy	(4819)	374	92	105378	1	0.029

###254	17.5	3.2	4.4	Chr06	45756134	45756219	64	C	Gypsy-19_GR-LTR	LTR/Gypsy	(550)	2217	2154	105379	1	0.023

###1125/329	18.213	5.630	3.600	Chr06	45759086	45759705	412	C	Gypsy-18_GR-LTR	LTR/Gypsy	(905)	2116	1097	105377/105377	2	0.136
1125	16.7	6.6	3.4	Chr06	45759086	45759393	290	C	Gypsy-18_GR-LTR	LTR/Gypsy	(905)	2116	1827	105377	1
329	22.0	3.2	4.1	Chr06	45759583	45759705	122	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1149)	1218	1097	105377	1

###265	38.5	1.8	0.4	Chr06	45760298	45760519	225	C	Gypsy-48_GR-I	LTR/Gypsy	(941)	3864	3640	105381	1	0.022

###1063/2192	20.957	4.031	6.070	Chr06	45761915	45763625	1159	C	Gypsy-19_GR-LTR	LTR/Gypsy	(1598)	1169	1	105382/105382	2	0.419
1063	24.4	5.4	6.5	Chr06	45761915	45762633	712	C	Gypsy-19_GR-LTR	LTR/Gypsy	(1598)	1169	458	105382	1
2192	15.6	1.9	5.4	Chr06	45763164	45763625	447	C	Gypsy-19_GR-LTR	LTR/Gypsy	(2320)	447	1	105382	1

###518	28.2	0.0	0.7	Chr06	45763896	45764045	149	C	Copia-56_GR-I	LTR/Copia	(4614)	704	556	105383	1	0.026

###430/424	28.658	0.000	0.000	Chr06	45764187	45764474	230	C	Copia-70_NS-I	LTR/Copia	(3509)	2039	1320	105384/105384	2	No_ref_available
430	25.9	0.0	0.0	Chr06	45764187	45764294	108	C	Copia-70_NS-I	LTR/Copia	(3509)	2039	1932	105384	1
424	31.1	0.0	0.0	Chr06	45764353	45764474	122	C	Copia-70_NS-I	LTR/Copia	(4107)	1441	1320	105384	1

###227	26.3	10.3	7.7	Chr06	45813420	45813584	169	+	Copia-47_GM-I	LTR/Copia	3471	3639	(312)	105385	1	No_ref_available

###8961/22272	1.949	1.598	0.799	Chr06	45884637	45888427	3744	+	MuDR-3_GR	DNA/MuDR	1	3820	(513)	105386/105387	2	0.864
8961	1.2	5.0	2.5	Chr06	45884637	45885823	1216	+	MuDR-3_GR	DNA/MuDR	1	1216	(3117)	105386	1
22272	2.3	0.0	0.0	Chr06	45885900	45888427	2528	+	MuDR-3_GR	DNA/MuDR	1293	3820	(513)	105387	1

###7310	1.9	3.5	0.7	Chr06	45888574	45889542	996	C	MuDR-3_GR	DNA/MuDR	(3337)	996	1	105388	1	0.230

###258	0.7	0.5	0.2	Chr06	45928296	45928374	86	C	MuDR-3_GR	DNA/MuDR	(3736)	597	512	105389	1	0.020

###3390	17.7	5.8	3.3	Chr06	45939603	45940305	720	C	Gypsy-19_GR-LTR	LTR/Gypsy	(0)	2767	2048	105390	1	0.260

###755/1279/28196/606/804/733/1357	18.990	1.289	0.725	Chr06	45940405	45947256	6180	C	Gypsy-18_GR-LTR	LTR/Gypsy	NA	NA	NA	105391/105391/105391/105392/105392/105392/105393	7	0.570
755	20.5	2.5	2.5	Chr06	45940405	45940649	245	C	Gypsy-18_GR-LTR	LTR/Gypsy	(949)	2072	1828	105391	1
1279	18.4	0.8	0.8	Chr06	45940942	45941204	263	C	Gypsy-18_GR-LTR	LTR/Gypsy	(2751)	270	8	105391	1
28196	18.8	0.4	0.1	Chr06	45941204	45946006	4800	C	Gypsy-18_GR-I	LTR/Gypsy	(5)	4800	1	105391	1
606	16.3	16.2	0.6	Chr06	45945990	45946125	157	C	Gypsy-18_GR-LTR	LTR/Gypsy	(0)	3021	2865	105392	1
804	19.9	2.0	2.5	Chr06	45946162	45946362	200	C	Gypsy-18_GR-LTR	LTR/Gypsy	(499)	2522	2323	105392	1
733	21.3	2.5	2.5	Chr06	45946457	45946701	245	C	Gypsy-18_GR-LTR	LTR/Gypsy	(949)	2072	1828	105392	1
1357	19.2	2.3	3.4	Chr06	45946857	45947256	270	C	Gypsy-18_GR-LTR	LTR/Gypsy	(2751)	270	1	105393	1

###2990	17.6	0.3	0.2	Chr06	45964092	45964673	583	+	Gypsy-55_GR-LTR	LTR/Gypsy	925	1507	(1154)	105394	1	0.219

###240	25.7	7.0	7.0	Chr06	45964778	45965007	230	+	Gypsy-5_GR-LTR	LTR/Gypsy	948	1177	(916)	105395	1	0.110

###258	30.3	0.0	1.0	Chr06	45965548	45965647	99	+	Gypsy-18_GR-LTR	LTR/Gypsy	1539	1637	(1384)	105396	1	0.033

###624	24.1	7.1	2.2	Chr06	45966121	45966332	222	+	Gypsy-19_GR-LTR	LTR/Gypsy	2546	2767	(0)	105397	1	0.080

###771/384/3017/72566/785/1270/2156	15.226	4.305	3.548	Chr06	45992044	46009327	16151	+	Gypsy-57_GR-LTR	LTR/Gypsy	NA	NA	NA	105398/105398/105398/105398/105398/105398/105398	7	0.919
771	20.4	3.8	16.6	Chr06	45992044	45992619	513	+	Gypsy-57_GR-LTR	LTR/Gypsy	1	513	(1981)	105398	1
384	18.6	26.3	5.2	Chr06	45992888	45993142	306	+	Gypsy-57_GR-LTR	LTR/Gypsy	669	974	(1520)	105398	1
3017	16.3	8.9	9.6	Chr06	45993249	45994760	1503	+	Gypsy-57_GR-LTR	LTR/Gypsy	992	2494	(0)	105398	1
72566	14.0	2.0	0.8	Chr06	45994761	46006800	12081	+	Gypsy-57_GR-I	LTR/Gypsy	1	12081	(0)	105398	1
785	21.9	4.0	15.0	Chr06	46006801	46007418	559	+	Gypsy-57_GR-LTR	LTR/Gypsy	1	559	(1935)	105398	1
1270	16.2	10.7	5.8	Chr06	46007651	46008081	451	+	Gypsy-57_GR-LTR	LTR/Gypsy	768	1218	(1276)	105398	1
2156	15.9	14.9	3.4	Chr06	46008664	46009327	738	+	Gypsy-57_GR-LTR	LTR/Gypsy	1757	2494	(0)	105398	1

###1490/344	14.068	3.680	6.014	Chr06	46027285	46030966	401	+	MuDR-3_GR	DNA/MuDR	2	3810	(523)	105399/105403	2	0.093
1490	15.4	4.1	6.7	Chr06	46027285	46027652	359	+	MuDR-3_GR	DNA/MuDR	2	360	(3973)	105399	1
344	2.4	0.0	0.0	Chr06	46030925	46030966	42	+	MuDR-3_GR	DNA/MuDR	3769	3810	(523)	105403	1

###670	6.4	0.0	2.9	Chr06	46028484	46028627	140	+	MuDR-3_GR	DNA/MuDR	1	140	(4193)	105400	1	0.032

###1545	35.7	2.3	3.9	Chr06	46029033	46030344	1292	C	MuDR-5_GR	DNA/MuDR	(2021)	5762	4471	105401	1	0.166

###442	29.7	0.5	6.3	Chr06	46030703	46030921	207	+	MuDR-2_GR	DNA/MuDR	17	223	(6485)	105402	1	0.031

###30885	3.3	0.6	1.5	Chr06	46031011	46034787	3743	C	MuDR-3_GR	DNA/MuDR	(588)	3745	3	105404	1	0.864

###310/437	22.399	1.874	0.963	Chr06	46040184	46042506	214	C	Gypsy-18_GR-LTR	LTR/Gypsy	(0)	3021	704	105405/105409	2	0.071
310	16.4	1.8	0.0	Chr06	46040184	46040238	56	C	Gypsy-18_GR-LTR	LTR/Gypsy	(0)	3021	2966	105405	1
437	24.5	1.9	1.3	Chr06	46042350	46042506	158	C	Gypsy-18_GR-LTR	LTR/Gypsy	(2160)	861	704	105409	1

###1768	5.7	0.0	6.1	Chr06	46041024	46041284	246	C	Gypsy-5_GR-LTR	LTR/Gypsy	(692)	1401	1156	105406	1	0.118

###2356	13.1	0.0	0.3	Chr06	46041800	46042190	390	C	Gypsy-55_GR-LTR	LTR/Gypsy	(1287)	1374	985	105407	1	0.147

###246	13.6	2.3	0.0	Chr06	46042291	46042334	45	C	Gypsy-52_GR-LTR	LTR/Gypsy	(759)	2155	2111	105408	1	0.015

###2813	21.9	3.1	2.0	Chr06	46042495	46043320	833	C	Gypsy-19_GR-LTR	LTR/Gypsy	(1260)	833	1	105410	1	0.301

###230	30.1	1.4	0.0	Chr06	46084357	46084429	74	+	Gypsy-5_GR-I	LTR/Gypsy	606	679	(4951)	105411	1	0.008

###1290/370	25.322	5.101	9.049	Chr06	46098006	46099634	1167	C	Gypsy-57_GR-LTR	LTR/Gypsy	(32)	2462	630	105412/105412	2	0.468
1290	21.4	3.7	7.2	Chr06	46098006	46098548	502	C	Gypsy-57_GR-LTR	LTR/Gypsy	(32)	2462	1961	105412	1
370	28.4	6.2	10.5	Chr06	46098943	46099634	665	C	Gypsy-57_GR-LTR	LTR/Gypsy	(1200)	1294	630	105412	1

###6145/1437/4064	16.149	1.463	2.859	Chr06	46099737	46102601	2530	+	Gypsy-5_GR-LTR	LTR/Gypsy	NA	NA	NA	105413/105413/105413	3	0.258
6145	16.4	1.4	1.7	Chr06	46099737	46101048	1308	+	Gypsy-5_GR-LTR	LTR/Gypsy	1	1308	(785)	105413	1
1437	14.5	3.3	10.5	Chr06	46101425	46101834	454	+	Gypsy-5_GR-LTR	LTR/Gypsy	1640	2093	(0)	105413	1
4064	16.7	0.4	0.3	Chr06	46101835	46102601	768	+	Gypsy-5_GR-I	LTR/Gypsy	1	768	(4862)	105413	1

###3913/1513/6139	16.158	1.357	3.151	Chr06	46102603	46105503	2445	C	Gypsy-5_GR-I	LTR/Gypsy	NA	NA	NA	105414/105414/105414	3	0.249
3913	17.1	0.6	2.2	Chr06	46102603	46103402	788	C	Gypsy-5_GR-I	LTR/Gypsy	(4842)	788	1	105414	1
1513	12.3	3.2	10.9	Chr06	46103403	46103777	349	C	Gypsy-5_GR-LTR	LTR/Gypsy	(0)	2093	1745	105414	1
6139	16.8	1.2	1.4	Chr06	46104193	46105503	1308	C	Gypsy-5_GR-LTR	LTR/Gypsy	(785)	1308	1	105414	1

###1652	16.7	4.0	8.8	Chr06	46123040	46123635	570	C	Gypsy-31_GR-I	LTR/Gypsy	(5590)	570	1	105415	1	0.084

###278	5.6	0.0	0.0	Chr06	46123940	46123975	36	C	Gypsy-38_GR-I	LTR/Gypsy	(0)	2664	2629	105416	1	0.007

###282/533	27.755	7.633	4.970	Chr06	46124412	46125087	425	+	Copia-19_AIp-I	LTR/Copia	2433	2857	(1639)	105417/105417	2	No_ref_available
282	28.6	8.9	4.9	Chr06	46124412	46124599	146	+	Copia-19_AIp-I	LTR/Copia	2433	2578	(2259)	105417	1
533	27.4	7.1	5.0	Chr06	46124641	46125087	424	+	Copia-19_AIp-I	LTR/Copia	2434	2857	(1639)	105417	1

###979/1084	26.916	1.050	1.550	Chr06	46136905	46137855	570	C	Gypsy-30_Mad-I	LTR/Gypsy	(1377)	1028	459	105418/105418	2	No_ref_available
979	21.6	0.0	0.5	Chr06	46136905	46137104	199	C	Gypsy-30_Mad-I	LTR/Gypsy	(1377)	1028	830	105418	1
1084	29.7	1.6	2.1	Chr06	46137474	46137855	380	C	Gypsy-30_Mad-I	LTR/Gypsy	(1567)	838	459	105418	1

###1484/2543	17.295	4.069	7.850	Chr06	46138163	46139514	1217	+	Gypsy-31_GR-I	LTR/Gypsy	1	1508	(4652)	105419/105419	2	0.179
1484	7.8	0.0	4.1	Chr06	46138163	46138417	245	+	Gypsy-31_GR-I	LTR/Gypsy	1	245	(5915)	105419	1
2543	19.7	5.1	8.8	Chr06	46138508	46139514	972	+	Gypsy-31_GR-I	LTR/Gypsy	537	1508	(4652)	105419	1

###1679	28.3	0.4	1.8	Chr06	46139644	46140158	508	+	Gypsy-32_GR-I	LTR/Gypsy	947	1454	(3859)	105420	1	0.062

###247	13.1	2.8	2.8	Chr06	46156067	46156137	71	C	Copia-14_GR-LTR	LTR/Copia	(469)	162	92	105421	1	0.113

###906/1287/1168	26.564	0.515	1.129	Chr06	46157429	46158777	887	C	Gypsy-30_Mad-I	LTR/Gypsy	(1377)	1028	137	105422/105422/105422	3	No_ref_available
906	23.6	0.0	0.5	Chr06	46157429	46157628	199	C	Gypsy-30_Mad-I	LTR/Gypsy	(1377)	1028	830	105422	1
1287	28.5	1.0	1.0	Chr06	46158001	46158407	407	C	Gypsy-30_Mad-I	LTR/Gypsy	(1567)	838	432	105422	1
1168	25.5	0.0	2.1	Chr06	46158482	46158777	290	C	Gypsy-30_Mad-I	LTR/Gypsy	(1979)	426	137	105422	1

###3400	18.1	6.0	6.1	Chr06	46162905	46164060	1155	+	Gypsy-31_GR-I	LTR/Gypsy	1	1155	(5005)	105423	1	0.170

###617/2127	12.162	18.674	1.332	Chr06	46176444	46177328	956	+	MuDR-5_GR	DNA/MuDR	1	956	(6827)	105424/105425	2	0.123
617	7.1	1.0	0.0	Chr06	46176444	46176542	100	+	MuDR-5_GR	DNA/MuDR	1	100	(7683)	105424	1
2127	12.8	20.9	1.5	Chr06	46176543	46177328	936	+	MuDR-5_GR	DNA/MuDR	21	956	(6827)	105425	1

###313	16.4	4.9	2.4	Chr06	46177329	46177408	82	+	Gypsy-18_GR-LTR	LTR/Gypsy	1	82	(2939)	105426	1	0.027

###2245	20.7	5.8	6.0	Chr06	46177409	46178026	617	C	Gypsy-10_GR-LTR	LTR/Gypsy	(0)	2499	1883	105427	1	0.247

###225	16.9	0.0	1.2	Chr06	46178681	46178764	83	C	MuDR-3_GR	DNA/MuDR	(3728)	605	523	105428	1	0.019

