907	22.6	1.8	6.7	Chr12	7733947	7734335	371	C	Gypsy-48_GR-LTR	LTR/Gypsy	(2425)	371	1	200532	1

###3697/1121/434	20.570	2.006	3.229	Chr12	7976950	7979629	1635	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	200613/200613/200613	3	0.585
3697	19.3	2.0	2.8	Chr12	7976950	7978011	1054	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1054	(1742)	200613	1
1121	21.4	1.3	1.7	Chr12	7978486	7978784	298	+	Gypsy-48_GR-LTR	LTR/Gypsy	1631	1928	(868)	200613	1
434	25.6	3.0	7.4	Chr12	7979335	7979629	283	+	Gypsy-48_GR-LTR	LTR/Gypsy	2514	2796	(0)	200613	1

###325/233	20.536	5.199	3.652	Chr12	8332814	8334404	196	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1851	200713/200716	2	0.070
325	13.3	8.3	0.0	Chr12	8332814	8332873	65	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2732	200713	1
233	23.8	3.8	5.3	Chr12	8334272	8334404	131	C	Gypsy-48_GR-LTR	LTR/Gypsy	(815)	1981	1851	200716	1

###973/7217	15.313	1.378	4.908	Chr12	8399549	8401454	1753	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1043)	1753	1	200732/200732	2	0.627
973	6.4	0.0	5.0	Chr12	8399549	8399696	141	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1043)	1753	1613	200732	1
7217	16.1	1.5	4.9	Chr12	8399780	8401454	1621	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1175)	1621	1	200732	1

###393	9.2	1.8	0.6	Chr12	8448466	8448534	56	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2741	200746	1	0.020

###1104/4347/9618	16.746	2.439	2.279	Chr12	8506500	8509664	3006	C	Gypsy-48_GR-LTR	LTR/Gypsy	NA	NA	NA	200762/200762/200763	3	0.289
1104	13.8	2.8	3.6	Chr12	8506500	8506754	253	C	Gypsy-48_GR-LTR	LTR/Gypsy	(950)	1846	1594	200762	1
4347	20.5	4.6	4.2	Chr12	8506922	8508259	1342	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1214)	1582	241	200762	1
9618	13.4	0.1	0.0	Chr12	8508255	8509664	1411	C	Gypsy-48_GR-I	LTR/Gypsy	(209)	4596	3186	200763	1

###472/570/2840	19.889	4.839	7.013	Chr12	8536746	8539742	1382	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	200769/200769/200769	3	0.494
472	21.7	0.0	0.0	Chr12	8536746	8536828	83	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2714	200769	1
570	18.4	5.3	13.1	Chr12	8536955	8537217	245	C	Gypsy-48_GR-LTR	LTR/Gypsy	(950)	1846	1602	200769	1
2840	20.2	5.2	5.7	Chr12	8538684	8539742	1054	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1742)	1054	1	200769	1

###2915/500	19.125	4.927	6.446	Chr12	8742197	8743571	1018	+	Gypsy-48_GR-LTR	LTR/Gypsy	940	2796	(0)	200824/200824	2	0.364
2915	19.2	5.3	7.0	Chr12	8742197	8743119	908	+	Gypsy-48_GR-LTR	LTR/Gypsy	940	1847	(949)	200824	1
500	18.5	1.8	1.8	Chr12	8743462	8743571	110	+	Gypsy-48_GR-LTR	LTR/Gypsy	2687	2796	(0)	200824	1

###261/307	17.575	4.362	3.250	Chr12	8769725	8771025	162	+	Gypsy-48_GR-LTR	LTR/Gypsy	1851	2796	(0)	200836/200838	2	0.058
261	21.1	2.0	5.2	Chr12	8769725	8769824	97	+	Gypsy-48_GR-LTR	LTR/Gypsy	1851	1947	(849)	200836	1
307	11.7	8.3	0.0	Chr12	8770966	8771025	65	+	Gypsy-48_GR-LTR	LTR/Gypsy	2732	2796	(0)	200838	1

###345	8.3	8.3	0.0	Chr12	8839290	8839349	65	+	Gypsy-48_GR-LTR	LTR/Gypsy	2732	2796	(0)	200863	1	0.023

###342	14.6	1.8	0.0	Chr12	8839877	8839931	56	+	Gypsy-48_GR-LTR	LTR/Gypsy	2741	2796	(0)	200865	1	0.020

###3148/824/682	20.725	5.177	3.650	Chr12	8866896	8869731	1548	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	200868/200868/200868	3	0.554
3148	20.2	6.2	3.3	Chr12	8866896	8867920	1054	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1054	(1742)	200868	1
824	22.4	4.0	3.3	Chr12	8868318	8868641	298	+	Gypsy-48_GR-LTR	LTR/Gypsy	1631	1928	(868)	200868	1
682	20.7	1.0	6.6	Chr12	8869525	8869731	196	+	Gypsy-48_GR-LTR	LTR/Gypsy	2601	2796	(0)	200868	1

###3411/1031/548	20.554	3.057	4.458	Chr12	8869785	8873123	1958	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	200870/200870/200870	3	0.700
3411	21.3	3.3	3.6	Chr12	8869785	8871239	1536	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1536	(1260)	200870	1
1031	19.3	2.8	8.6	Chr12	8871401	8871770	331	+	Gypsy-48_GR-LTR	LTR/Gypsy	1610	1940	(974)	200870	1
548	13.2	0.0	1.1	Chr12	8873032	8873123	91	+	Gypsy-48_GR-LTR	LTR/Gypsy	2706	2796	(0)	200870	1

###513/677/2747	19.326	2.657	5.286	Chr12	8909524	8912515	1224	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	200876/200877/200877	3	0.438
513	4.5	1.5	0.0	Chr12	8909524	8909589	67	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2730	200876	1
677	22.4	2.1	7.4	Chr12	8909619	8909859	229	C	Gypsy-48_GR-LTR	LTR/Gypsy	(938)	1858	1630	200877	1
2747	19.6	2.9	5.1	Chr12	8911568	8912515	928	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1868)	928	1	200877	1

###309	13.0	7.7	0.8	Chr12	9149565	9149640	65	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2732	200955	1	0.023

###815/1057/5510	20.122	3.767	6.872	Chr12	9488444	9492277	2490	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	201048/201048/201048	3	0.891
815	23.2	3.6	8.7	Chr12	9488444	9489020	550	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2247	201048	1
1057	17.3	5.1	6.1	Chr12	9490126	9490458	330	C	Gypsy-48_GR-LTR	LTR/Gypsy	(850)	1946	1617	201048	1
5510	19.0	3.3	5.8	Chr12	9490628	9492277	1610	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1186)	1610	1	201048	1

###3473/2741/492	19.052	4.533	5.120	Chr12	9624268	9626723	2056	+	Gypsy-48_GR-LTR	LTR/Gypsy	49	2796	(0)	201074/201075/201075	3	0.735
3473	20.1	2.5	3.6	Chr12	9624268	9625346	1068	+	Gypsy-48_GR-LTR	LTR/Gypsy	49	1116	(1680)	201074	1
2741	18.2	7.0	6.2	Chr12	9625684	9626563	887	+	Gypsy-48_GR-LTR	LTR/Gypsy	1057	1943	(853)	201075	1
492	16.4	4.7	9.9	Chr12	9626555	9626723	161	+	Gypsy-48_GR-LTR	LTR/Gypsy	2636	2796	(0)	201075	1

###5818/1020/507	18.138	3.138	5.901	Chr12	9639411	9642834	1988	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	201082/201083/201083	3	0.711
5818	17.7	3.0	6.0	Chr12	9639411	9641043	1587	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1587	(1209)	201082	1
1020	19.5	4.5	6.8	Chr12	9641185	9641548	316	+	Gypsy-48_GR-LTR	LTR/Gypsy	1621	1936	(860)	201083	1
507	20.3	0.5	1.1	Chr12	9642726	9642834	85	+	Gypsy-48_GR-LTR	LTR/Gypsy	2712	2796	(0)	201083	1

###4615/415	20.199	3.255	4.625	Chr12	9726479	9729281	1581	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	201110/201110	2	0.565
4615	20.4	3.4	4.8	Chr12	9726479	9728022	1523	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1523	(1273)	201110	1
415	15.7	0.0	0.7	Chr12	9729213	9729281	58	+	Gypsy-48_GR-LTR	LTR/Gypsy	2739	2796	(0)	201110	1

###316	14.3	1.5	3.1	Chr12	9831285	9831349	64	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2733	201140	1	0.023

###552/648/2938	20.822	2.640	5.293	Chr12	9883770	9886909	1363	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	201161/201161/201161	3	0.487
552	14.5	0.0	0.0	Chr12	9883770	9883852	83	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2714	201161	1
648	18.9	4.0	9.2	Chr12	9884060	9884287	217	C	Gypsy-48_GR-LTR	LTR/Gypsy	(950)	1846	1630	201161	1
2938	22.3	2.5	4.6	Chr12	9885825	9886909	1063	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1733)	1063	1	201161	1

###245	27.4	0.6	6.2	Chr12	9927878	9928048	162	+	Gypsy-48_GR-LTR	LTR/Gypsy	2370	2531	(265)	201178	1	0.058

###348/270	19.444	1.211	3.524	Chr12	10041113	10042562	164	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1851	201215/201215	2	0.059
348	18.0	1.5	0.0	Chr12	10041113	10041188	65	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2732	201215	1
270	20.5	1.0	6.1	Chr12	10042459	10042562	99	C	Gypsy-48_GR-LTR	LTR/Gypsy	(847)	1949	1851	201215	1

###263	22.7	2.0	5.0	Chr12	10094566	10094667	99	+	Gypsy-48_GR-LTR	LTR/Gypsy	1851	1949	(847)	201237	1	0.035

###503/5507/1489	16.121	2.177	3.341	Chr12	10863226	10865857	1725	C	Gypsy-48_GR-LTR	LTR/Gypsy	(60)	2736	1	201455/201456/201456	3	0.617
503	22.1	3.4	5.2	Chr12	10863226	10863516	286	C	Gypsy-48_GR-LTR	LTR/Gypsy	(60)	2736	2451	201455	1
5507	13.2	1.9	3.0	Chr12	10864368	10865394	1017	C	Gypsy-48_GR-LTR	LTR/Gypsy	(852)	1944	928	201456	1
1489	21.0	1.9	2.6	Chr12	10865433	10865857	422	C	Gypsy-48_GR-LTR	LTR/Gypsy	(2374)	422	1	201456	1

###28754	16.9	0.3	0.1	Chr12	11405095	11409945	4805	C	Gypsy-48_GR-I	LTR/Gypsy	(0)	4805	1	201655	1	0.462

###663/339/3355	21.645	3.667	5.717	Chr12	12808712	12810868	1878	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	202073/202073/202074	3	0.672
663	20.7	1.0	5.1	Chr12	12808712	12808915	196	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2601	202073	1
339	25.5	6.6	7.1	Chr12	12809151	12809504	497	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1151)	1870	1374	202073	1
3355	20.3	3.1	5.3	Chr12	12809631	12810868	1185	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1836)	1185	1	202074	1

###523/416/3003	21.263	3.279	5.368	Chr12	12851063	12855704	1370	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	202089/202090/202090	3	0.490
523	15.7	0.0	0.0	Chr12	12851063	12851145	83	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2714	202089	1
416	23.6	3.8	8.5	Chr12	12851257	12851441	177	C	Gypsy-48_GR-LTR	LTR/Gypsy	(950)	1846	1670	202090	1
3003	21.3	3.5	5.2	Chr12	12854577	12855704	1110	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1686)	1110	1	202090	1

###3126/579/509	22.365	2.495	5.619	Chr12	12917521	12920312	1427	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	202124/202124/202124	3	0.510
3126	23.3	2.1	4.3	Chr12	12917521	12918642	1099	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1099	(1697)	202124	1
579	19.1	4.6	12.2	Chr12	12919841	12920103	245	+	Gypsy-48_GR-LTR	LTR/Gypsy	1602	1846	(950)	202124	1
509	18.1	0.0	0.0	Chr12	12920230	12920312	83	+	Gypsy-48_GR-LTR	LTR/Gypsy	2714	2796	(0)	202124	1

###6522/288/488	19.445	1.990	3.159	Chr12	12926245	12929762	1948	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	202129/202129/202129	3	0.697
6522	19.3	1.9	3.4	Chr12	12926245	12928001	1733	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1733	(1063)	202129	1
288	22.5	1.8	1.8	Chr12	12928284	12928396	113	+	Gypsy-48_GR-LTR	LTR/Gypsy	1817	1929	(867)	202129	1
488	18.4	4.1	0.0	Chr12	12929665	12929762	102	+	Gypsy-48_GR-LTR	LTR/Gypsy	2695	2796	(0)	202129	1

###4039/3091	22.114	3.543	3.654	Chr12	13418800	13421214	2435	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2683	(231)	202337/202337	2	0.871
4039	22.5	4.7	4.9	Chr12	13418800	13420477	1726	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1726	(1295)	202337	1
3091	21.2	0.8	0.7	Chr12	13420507	13421214	709	+	Gypsy-48_GR-LTR	LTR/Gypsy	1975	2683	(231)	202337	1

###929/4916	17.689	4.483	2.587	Chr12	13610257	13611783	1519	C	Gypsy-48_GR-LTR	LTR/Gypsy	(933)	1863	1	202377/202377	2	0.543
929	21.8	7.3	3.5	Chr12	13610257	13610612	369	C	Gypsy-48_GR-LTR	LTR/Gypsy	(933)	1863	1495	202377	1
4916	16.4	3.6	2.3	Chr12	13610649	13611783	1150	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1646)	1150	1	202377	1

###467/564/4045	19.366	3.510	4.541	Chr12	13692733	13695677	1515	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	202409/202409/202409	3	0.542
467	20.4	3.0	1.0	Chr12	13692733	13692832	83	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2714	202409	1
564	18.8	7.7	12.3	Chr12	13693035	13693257	339	C	Gypsy-48_GR-LTR	LTR/Gypsy	(974)	1940	1602	202409	1
4045	19.4	2.2	2.5	Chr12	13694582	13695677	1093	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1703)	1093	1	202409	1

###426	29.4	5.1	5.7	Chr12	13804974	13805524	548	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1765)	1031	484	202442	1	0.196

###407/2487/2676	17.911	3.020	4.658	Chr12	13880403	13883402	1933	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	202467/202467/202467	3	0.691
407	24.3	1.9	0.0	Chr12	13880403	13880505	105	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2692	202467	1
2487	17.8	3.6	5.5	Chr12	13881585	13882759	1195	C	Gypsy-48_GR-LTR	LTR/Gypsy	(805)	1991	797	202467	1
2676	16.4	1.4	3.2	Chr12	13882759	13883402	633	C	Gypsy-48_GR-LTR	LTR/Gypsy	(2163)	633	1	202467	1

###4631/703/410	21.053	5.395	4.796	Chr12	14033474	14036690	2026	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	202497/202497/202498	3	0.725
4631	20.6	4.8	3.9	Chr12	14033474	14034986	1527	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1527	(1269)	202497	1
703	23.5	7.6	8.6	Chr12	14035186	14035618	429	+	Gypsy-48_GR-LTR	LTR/Gypsy	1597	2025	(771)	202497	1
410	14.9	4.5	0.0	Chr12	14036624	14036690	70	+	Gypsy-48_GR-LTR	LTR/Gypsy	2727	2796	(0)	202498	1

###5562/876/506	19.233	2.749	4.578	Chr12	14090532	14093885	1942	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	202515/202515/202515	3	0.695
5562	18.3	3.2	4.0	Chr12	14090532	14092062	1520	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1520	(1276)	202515	1
876	23.3	1.4	8.0	Chr12	14092311	14092669	337	+	Gypsy-48_GR-LTR	LTR/Gypsy	1621	1957	(839)	202515	1
506	18.8	0.0	0.0	Chr12	14093801	14093885	85	+	Gypsy-48_GR-LTR	LTR/Gypsy	2712	2796	(0)	202515	1

###879/240/1042/5603	19.782	3.463	6.772	Chr12	14225924	14229757	2454	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	202567/202567/202568/202568	4	0.878
879	22.3	3.2	8.1	Chr12	14225924	14226553	592	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2205	202567	1
240	25.0	6.6	0.0	Chr12	14227079	14227154	81	C	Gypsy-48_GR-LTR	LTR/Gypsy	(857)	1939	1859	202567	1
1042	17.9	4.8	6.1	Chr12	14227600	14227933	330	C	Gypsy-48_GR-LTR	LTR/Gypsy	(850)	1946	1617	202568	1
5603	17.5	3.0	6.5	Chr12	14228166	14229757	1539	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1257)	1539	1	202568	1

###5108/861/487	18.752	4.360	4.511	Chr12	14364060	14367179	1929	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	202621/202621/202618	3	0.690
5108	19.1	3.6	4.9	Chr12	14364060	14365690	1611	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1611	(1185)	202621	1
861	15.9	10.1	3.3	Chr12	14365846	14366073	243	+	Gypsy-48_GR-LTR	LTR/Gypsy	1616	1858	(938)	202621	1
487	19.3	3.9	2.1	Chr12	14367019	14367179	75	+	Gypsy-48_GR-LTR	LTR/Gypsy	2722	2796	(0)	202618	1

###235	27.0	1.3	1.3	Chr12	14371216	14371290	75	+	Gypsy-48_GR-LTR	LTR/Gypsy	1116	1190	(1125)	202618	1	0.027

###2929/545	20.059	2.795	4.435	Chr12	14419463	14422070	1134	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	202641/202641	2	0.406
2929	21.1	3.0	4.8	Chr12	14419463	14420547	1067	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1067	(1729)	202641	1
545	9.4	0.7	0.7	Chr12	14421965	14422070	67	+	Gypsy-48_GR-LTR	LTR/Gypsy	2730	2796	(0)	202641	1

###2997/443/343	21.529	2.726	4.986	Chr12	14554989	14558083	1320	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	202678/202678/202678	3	0.472
2997	21.5	2.5	4.7	Chr12	14554989	14556082	1071	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1071	(1725)	202678	1
443	20.4	4.1	7.3	Chr12	14557746	14557914	164	+	Gypsy-48_GR-LTR	LTR/Gypsy	1630	1793	(1003)	202678	1
343	26.9	3.1	3.1	Chr12	14557988	14558083	85	+	Gypsy-48_GR-LTR	LTR/Gypsy	2712	2796	(0)	202678	1

###399/911/3030	21.335	2.000	5.647	Chr12	14644457	14647302	1485	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	202710/202711/202711	3	0.531
399	14.5	0.3	2.8	Chr12	14644457	14644541	62	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2735	202710	1
911	21.0	2.1	8.0	Chr12	14645394	14645724	313	C	Gypsy-48_GR-LTR	LTR/Gypsy	(937)	1859	1547	202711	1
3030	23.2	2.3	4.2	Chr12	14646172	14647302	1110	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1686)	1110	1	202711	1

###1299/532/1193/771/574	19.092	6.448	4.154	Chr12	14767491	14771276	1448	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	202746/202746/202747/202748/202748	5	0.518
1299	21.4	6.3	2.5	Chr12	14767491	14767916	442	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	442	(2354)	202746	1
532	18.4	2.3	5.4	Chr12	14769299	14769470	167	+	Gypsy-48_GR-LTR	LTR/Gypsy	943	1109	(1687)	202746	1
1193	16.2	13.5	3.9	Chr12	14769629	14770264	561	+	Gypsy-48_GR-LTR	LTR/Gypsy	1026	1586	(1181)	202747	1
771	17.1	2.0	10.5	Chr12	14770720	14771047	263	+	Gypsy-48_GR-LTR	LTR/Gypsy	1699	1961	(835)	202748	1
574	14.2	0.0	2.0	Chr12	14771176	14771276	99	+	Gypsy-48_GR-LTR	LTR/Gypsy	2698	2796	(0)	202748	1

###440/1021/2364	18.207	7.028	4.514	Chr12	14856189	14858930	1660	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	202780/202780/202780	3	0.594
440	18.6	19.5	1.8	Chr12	14856189	14856429	283	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2514	202780	1
1021	16.2	2.9	4.9	Chr12	14857004	14857275	267	C	Gypsy-48_GR-LTR	LTR/Gypsy	(944)	1852	1586	202780	1
2364	19.1	3.3	5.6	Chr12	14857861	14858930	1110	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1686)	1110	1	202780	1

###8005/398	16.553	3.167	4.034	Chr12	14913091	14916140	2052	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	202808/202809	2	0.734
8005	16.4	3.3	4.1	Chr12	14913091	14915026	1922	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1922	(874)	202808	1
398	19.4	0.7	2.8	Chr12	14916037	14916140	130	+	Gypsy-48_GR-LTR	LTR/Gypsy	2667	2796	(0)	202809	1

###6610/473/479	17.478	3.779	4.095	Chr12	15365143	15368159	1975	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	202934/202934/202935	3	0.706
6610	18.0	4.0	4.3	Chr12	15365143	15366974	1828	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1828	(968)	202934	1
473	14.2	2.0	3.0	Chr12	15366997	15367098	101	+	Gypsy-48_GR-LTR	LTR/Gypsy	1817	1917	(879)	202934	1
479	7.8	0.3	0.0	Chr12	15368095	15368159	58	+	Gypsy-48_GR-LTR	LTR/Gypsy	2739	2796	(0)	202935	1

###2683	19.6	8.8	6.0	Chr12	15588116	15589130	1042	C	Gypsy-48_GR-LTR	LTR/Gypsy	(866)	1930	889	203036	1	0.373

###438/572/2993	22.046	5.849	4.391	Chr12	15771949	15774618	1427	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	203112/203112/203112	3	0.510
438	17.3	12.4	2.1	Chr12	15771949	15772073	88	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2709	203112	1
572	22.9	6.8	6.6	Chr12	15772710	15773029	311	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1085)	1936	1626	203112	1
2993	22.8	3.2	3.4	Chr12	15773589	15774618	1028	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1768)	1028	1	203112	1

###800/576/622/286/503	28.927	3.555	3.403	Chr12	16017543	16019384	1143	+	Gypsy-48_GR-I	LTR/Gypsy	3441	5221	(42)	203200/203200/203200/203200/203200	5	0.110
800	33.8	4.3	1.1	Chr12	16017543	16017958	428	+	Gypsy-48_GR-I	LTR/Gypsy	3441	3868	(959)	203200	1
576	29.3	0.6	0.0	Chr12	16017964	16018120	158	+	Gypsy-48_GR-I	LTR/Gypsy	4198	4355	(472)	203200	1
622	28.5	2.1	0.0	Chr12	16018145	16018330	190	+	Gypsy-48_GR-I	LTR/Gypsy	4593	4782	(45)	203200	1
286	24.3	2.6	2.6	Chr12	16018381	16018456	76	+	Gypsy-48_GR-I	LTR/Gypsy	4777	4852	(425)	203200	1
503	26.4	4.3	6.7	Chr12	16018658	16019384	297	+	Gypsy-48_GR-I	LTR/Gypsy	4925	5221	(42)	203200	1

###417/1488/6218	17.354	2.277	2.891	Chr12	16061249	16065335	5208	C	Gypsy-48_GR-LTR	LTR/Gypsy	NA	NA	NA	203217/203217/203217	3	0.501
417	14.5	1.4	0.0	Chr12	16061249	16061317	70	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2727	203217	1
1488	15.8	1.2	5.8	Chr12	16062350	16062721	333	C	Gypsy-48_GR-LTR	LTR/Gypsy	(974)	1940	1608	203217	1
6218	18.4	2.9	1.7	Chr12	16062860	16065335	4805	C	Gypsy-48_GR-I	LTR/Gypsy	(0)	4805	1	203217	1

###16959/7232/408/1517/4857	16.394	0.954	1.794	Chr12	16065347	16074948	5815	C	Gypsy-48_GR-I	LTR/Gypsy	NA	NA	NA	203217/203217/203219/203219/203219	5	0.559
16959	11.5	0.0	0.1	Chr12	16065347	16067739	2391	C	Gypsy-48_GR-I	LTR/Gypsy	(990)	3815	1425	203217	1
7232	21.1	0.9	0.4	Chr12	16070267	16071704	1429	C	Gypsy-48_GR-I	LTR/Gypsy	(3376)	1429	1	203217	1
408	17.1	1.9	6.4	Chr12	16071688	16071813	70	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2727	203219	1
1517	15.5	1.2	6.0	Chr12	16072846	16073218	348	C	Gypsy-48_GR-LTR	LTR/Gypsy	(959)	1955	1608	203219	1
4857	21.8	2.9	3.7	Chr12	16073354	16074948	1582	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1214)	1582	1	203219	1

###443	25.7	3.9	3.2	Chr12	16885275	16885427	154	+	Gypsy-48_GR-LTR	LTR/Gypsy	1208	1361	(1435)	203514	1	0.055

###715	28.0	6.1	5.5	Chr12	17061813	17062372	563	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1765)	1031	469	203559	1	0.201

###253	27.2	5.8	4.2	Chr12	18217577	18217806	212	C	Gypsy-48_GR-LTR	LTR/Gypsy	(963)	1833	1622	204013	1	0.076

###1024/453/622/487	22.483	2.794	5.346	Chr12	18332317	18334544	864	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	204087/204087/204087/204088	4	0.309
1024	23.1	2.9	4.6	Chr12	18332317	18332757	417	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	417	(2604)	204087	1
453	24.5	1.3	4.8	Chr12	18332788	18332937	145	+	Gypsy-48_GR-LTR	LTR/Gypsy	922	1066	(1730)	204087	1
622	21.8	3.7	7.7	Chr12	18334212	18334455	235	+	Gypsy-48_GR-LTR	LTR/Gypsy	1630	1864	(932)	204087	1
487	6.1	1.5	0.0	Chr12	18334479	18334544	67	+	Gypsy-48_GR-LTR	LTR/Gypsy	2730	2796	(0)	204088	1

###1139/2639/1124/900	19.748	3.319	7.646	Chr12	18361355	18364566	2027	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	204096/204096/204096/204097	4	0.725
1139	22.9	2.1	6.4	Chr12	18361355	18361829	456	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	456	(2340)	204096	1
2639	17.7	1.9	8.2	Chr12	18361836	18362524	649	+	Gypsy-48_GR-LTR	LTR/Gypsy	935	1583	(1213)	204096	1
1124	15.0	5.1	6.4	Chr12	18362712	18363045	330	+	Gypsy-48_GR-LTR	LTR/Gypsy	1617	1946	(850)	204096	1
900	22.5	5.1	8.8	Chr12	18363954	18364566	592	+	Gypsy-48_GR-LTR	LTR/Gypsy	2205	2796	(0)	204097	1

###261	23.7	6.6	0.0	Chr12	18363305	18363380	81	+	Gypsy-48_GR-LTR	LTR/Gypsy	1859	1939	(857)	204097	1	0.029

###1176	18.9	3.4	4.2	Chr12	18465288	18465673	383	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2414	204137	1	0.137

